city,forecast_origin,actual,pred,horizon,forecast_date,model,strategy,date
Благовещенск,2025-10-04,6.687500009934108,8.11329606939951,1,2025-10-05,tree,direct,
Благовещенск,2025-10-05,5.158333383500576,10.918044792955035,1,2025-10-06,tree,direct,
Благовещенск,2025-10-06,7.595833301544193,5.937679586239137,1,2025-10-07,tree,direct,
Благовещенск,2025-10-07,4.5750000203649215,5.937679586239137,1,2025-10-08,tree,direct,
Благовещенск,2025-10-08,2.787499997143943,8.11329606939951,1,2025-10-09,tree,direct,
Благовещенск,2025-10-09,2.166666693985461,5.937679586239137,1,2025-10-10,tree,direct,
Благовещенск,2025-10-10,2.112500004470348,4.227728409432679,1,2025-10-11,tree,direct,
Благовещенск,2025-10-11,-0.36956521609555043,4.227728409432679,1,2025-10-12,tree,direct,
Благовещенск,2025-10-12,-2.5285714077098027,4.227728409432679,1,2025-10-13,tree,direct,
Благовещенск,2025-10-13,-2.508695604036684,1.1667320208504157,1,2025-10-14,tree,direct,
Благовещенск,2025-10-14,-2.8173913531329307,1.1667320208504157,1,2025-10-15,tree,direct,
Благовещенск,2025-10-15,-2.341666689142585,1.1667320208504157,1,2025-10-16,tree,direct,
Благовещенск,2025-10-16,-2.495833328614632,-1.7143639540166218,1,2025-10-17,tree,direct,
Благовещенск,2025-10-17,-0.9583333292976016,-1.7143639540166218,1,2025-10-18,tree,direct,
Благовещенск,2025-10-18,-1.5047619080259678,-1.7143639540166218,1,2025-10-19,tree,direct,
Благовещенск,2025-10-19,-1.213043469449748,-0.5141107344594844,1,2025-10-20,tree,direct,
Благовещенск,2025-10-20,-0.4791666682188709,-0.5141107344594844,1,2025-10-21,tree,direct,
Благовещенск,2025-10-21,-1.047826089612816,-0.5141107344594844,1,2025-10-22,tree,direct,
Благовещенск,2025-10-22,-2.0782608768862225,-0.5141107344594844,1,2025-10-23,tree,direct,
Благовещенск,2025-10-23,-1.3833333017925427,-0.5141107344594844,1,2025-10-24,tree,direct,
Благовещенск,2025-10-24,0.2416666736826293,-4.167136725783418,1,2025-10-25,tree,direct,
Благовещенск,2025-10-25,-1.3833333123475313,-0.5141107344594844,1,2025-10-26,tree,direct,
Благовещенск,2025-10-26,-3.2958333399146795,-0.5141107344594844,1,2025-10-27,tree,direct,
Благовещенск,2025-10-27,-2.2913043411529586,-0.5141107344594844,1,2025-10-28,tree,direct,
Благовещенск,2025-10-28,-2.6958333437020574,-4.167136725783418,1,2025-10-29,tree,direct,
Благовещенск,2025-10-29,-1.968181813982401,-4.167136725783418,1,2025-10-30,tree,direct,
Благовещенск,2025-10-30,-2.382608687100203,-4.167136725783418,1,2025-10-31,tree,direct,
Благовещенск,2025-10-31,-2.8249999880790706,-0.5141107344594844,1,2025-11-01,tree,direct,
Благовещенск,2025-11-01,-7.25652175364287,-4.167136725783418,1,2025-11-02,tree,direct,
Благовещенск,2025-11-02,-5.399999973674617,-4.167136725783418,1,2025-11-03,tree,direct,
Благовещенск,2025-11-03,-2.050000011920928,-6.492745836521637,1,2025-11-04,tree,direct,
Благовещенск,2025-11-04,-5.708333313465118,-4.167136725783418,1,2025-11-05,tree,direct,
Благовещенск,2025-11-05,-5.062499980131785,-4.167136725783418,1,2025-11-06,tree,direct,
Благовещенск,2025-11-06,-8.947826074517296,-6.492745836521637,1,2025-11-07,tree,direct,
Благовещенск,2025-11-07,-9.374999960263576,-4.167136725783418,1,2025-11-08,tree,direct,
Благовещенск,2025-11-08,-5.499999970197678,-6.492745836521637,1,2025-11-09,tree,direct,
Благовещенск,2025-11-09,-9.100000091221016,-6.492745836521637,1,2025-11-10,tree,direct,
Благовещенск,2025-11-10,-11.887499968210856,-4.167136725783418,1,2025-11-11,tree,direct,
Благовещенск,2025-11-11,-6.008333355188369,-6.492745836521637,1,2025-11-12,tree,direct,
Благовещенск,2025-11-12,-6.56249996026357,-10.893291964395472,1,2025-11-13,tree,direct,
Благовещенск,2025-11-13,-11.263636350631712,-6.492745836521637,1,2025-11-14,tree,direct,
Благовещенск,2025-11-14,-14.386956422225294,-6.492745836521637,1,2025-11-15,tree,direct,
Благовещенск,2025-11-15,-9.070833325386044,-10.893291964395472,1,2025-11-16,tree,direct,
Благовещенск,2025-11-16,-13.620833277702333,-14.371342682096971,1,2025-11-17,tree,direct,
Благовещенск,2025-11-17,-13.086956646131428,-6.492745836521637,1,2025-11-18,tree,direct,
Благовещенск,2025-11-18,-6.745833357175189,-14.371342682096971,1,2025-11-19,tree,direct,
Благовещенск,2025-11-19,-6.950000017881394,-14.371342682096971,1,2025-11-20,tree,direct,
Благовещенск,2025-11-20,-8.766666571299233,-6.492745836521637,1,2025-11-21,tree,direct,
Благовещенск,2025-11-21,-5.795833329359691,-6.492745836521637,1,2025-11-22,tree,direct,
Благовещенск,2025-11-22,-7.050000039013944,-6.492745836521637,1,2025-11-23,tree,direct,
Благовещенск,2025-11-23,-11.860869490582013,-6.492745836521637,1,2025-11-24,tree,direct,
Благовещенск,2025-11-24,-17.491304231726613,-6.492745836521637,1,2025-11-25,tree,direct,
Благовещенск,2025-11-25,-11.673912939818006,-10.893291964395472,1,2025-11-26,tree,direct,
Благовещенск,2025-11-26,-13.0666666428248,-16.313168704510144,1,2025-11-27,tree,direct,
Благовещенск,2025-11-27,-19.27391309323518,-10.893291964395472,1,2025-11-28,tree,direct,
Благовещенск,2025-11-28,-15.434782733087946,-14.371342682096971,1,2025-11-29,tree,direct,
Благовещенск,2025-11-29,-13.483333349227905,-19.331562423960722,1,2025-11-30,tree,direct,
Благовещенск,2025-11-30,-16.29999998341436,-14.371342682096971,1,2025-12-01,tree,direct,
Благовещенск,2025-12-01,-23.129166682561237,-14.371342682096971,1,2025-12-02,tree,direct,
Благовещенск,2025-12-02,-21.77916669845581,-16.313168704510144,1,2025-12-03,tree,direct,
Благовещенск,2025-12-03,-19.504166682561237,-22.162718491407947,1,2025-12-04,tree,direct,
Благовещенск,2025-12-04,-17.125,-22.162718491407947,1,2025-12-05,tree,direct,
Благовещенск,2025-12-05,-14.96666685740152,-19.331562423960722,1,2025-12-06,tree,direct,
Благовещенск,2025-12-06,-19.316666682561237,-16.313168704510144,1,2025-12-07,tree,direct,
Благовещенск,2025-12-07,-20.770833253860477,-14.371342682096971,1,2025-12-08,tree,direct,
Благовещенск,2025-12-08,-21.183333158493053,-19.331562423960722,1,2025-12-09,tree,direct,
Благовещенск,2025-12-09,-19.79565222366996,-22.162718491407947,1,2025-12-10,tree,direct,
Благовещенск,2025-12-10,-21.95416657129924,-22.162718491407947,1,2025-12-11,tree,direct,
Благовещенск,2025-12-11,-22.085714340209957,-19.331562423960722,1,2025-12-12,tree,direct,
Благовещенск,2025-12-12,-24.004347676816202,-22.162718491407947,1,2025-12-13,tree,direct,
Благовещенск,2025-12-13,-26.636363636363637,-22.162718491407947,1,2025-12-14,tree,direct,
Благовещенск,2025-12-14,-23.565217474232544,-22.162718491407947,1,2025-12-15,tree,direct,
Благовещенск,2025-12-15,-23.837499856948863,-22.162718491407947,1,2025-12-16,tree,direct,
Благовещенск,2025-12-16,-23.229166666666668,-22.162718491407947,1,2025-12-17,tree,direct,
Благовещенск,2025-12-17,-25.46666669845581,-22.162718491407947,1,2025-12-18,tree,direct,
Благовещенск,2025-12-18,-15.960869540338932,-22.162718491407947,1,2025-12-19,tree,direct,
Благовещенск,2025-12-19,-17.529166499773677,-22.162718491407947,1,2025-12-20,tree,direct,
Благовещенск,2025-12-20,-23.625000079472855,-16.313168704510144,1,2025-12-21,tree,direct,
Благовещенск,2025-12-21,-25.60833342870076,-16.313168704510144,1,2025-12-22,tree,direct,
Благовещенск,2025-12-22,-19.895833174387626,-22.162718491407947,1,2025-12-23,tree,direct,
Благовещенск,2025-12-23,-25.333333174387622,-22.162718491407947,1,2025-12-24,tree,direct,
Благовещенск,2025-12-24,-25.873912977135706,-19.331562423960722,1,2025-12-25,tree,direct,
Благовещенск,2025-12-25,-25.775000015894573,-22.162718491407947,1,2025-12-26,tree,direct,
Благовещенск,2025-12-26,-25.234782675038208,-22.162718491407947,1,2025-12-27,tree,direct,
Благовещенск,2025-12-27,-19.808333317438763,-22.162718491407947,1,2025-12-28,tree,direct,
Благовещенск,2025-12-28,-23.995833317438763,-22.162718491407947,1,2025-12-29,tree,direct,
Благовещенск,2025-12-29,-24.599999904632572,-19.331562423960722,1,2025-12-30,tree,direct,
Геленджик,2024-12-11,6.466666718324025,8.570061440145913,1,2024-12-12,tree,direct,
Геленджик,2024-12-12,0.5583333497246113,8.570061440145913,1,2024-12-13,tree,direct,
Геленджик,2024-12-13,-1.0749999992549413,5.937679586239137,1,2024-12-14,tree,direct,
Геленджик,2024-12-14,7.147826049638832,1.1667320208504157,1,2024-12-15,tree,direct,
Геленджик,2024-12-15,5.808333386977513,1.1667320208504157,1,2024-12-16,tree,direct,
Геленджик,2024-12-16,9.369565238123354,8.11329606939951,1,2024-12-17,tree,direct,
Геленджик,2024-12-17,7.308333297570545,5.937679586239137,1,2024-12-18,tree,direct,
Геленджик,2024-12-18,5.1666666616996135,8.11329606939951,1,2024-12-19,tree,direct,
Геленджик,2024-12-19,8.229166666666668,8.11329606939951,1,2024-12-20,tree,direct,
Геленджик,2024-12-20,9.499999960263569,5.937679586239137,1,2024-12-21,tree,direct,
Геленджик,2024-12-21,10.037500103314715,8.11329606939951,1,2024-12-22,tree,direct,
Геленджик,2024-12-22,8.491666734218596,8.11329606939951,1,2024-12-23,tree,direct,
Геленджик,2024-12-23,11.041666726271309,8.570061440145913,1,2024-12-24,tree,direct,
Геленджик,2024-12-24,11.76956525056258,8.11329606939951,1,2024-12-25,tree,direct,
Геленджик,2024-12-25,3.966666668653488,8.570061440145913,1,2024-12-26,tree,direct,
Геленджик,2024-12-26,3.3916666706403102,8.570061440145913,1,2024-12-27,tree,direct,
Геленджик,2024-12-27,1.4625000022351744,5.937679586239137,1,2024-12-28,tree,direct,
Геленджик,2024-12-28,0.5874999985098835,4.227728409432679,1,2024-12-29,tree,direct,
Геленджик,2024-12-29,1.1999999934976753,4.227728409432679,1,2024-12-30,tree,direct,
Геленджик,2024-12-30,4.9250000364457565,1.1667320208504157,1,2024-12-31,tree,direct,
Геленджик,2024-12-31,8.804545489224521,4.227728409432679,1,2025-01-01,tree,direct,
Геленджик,2025-01-01,8.975000063578284,5.937679586239137,1,2025-01-02,tree,direct,
Геленджик,2025-01-02,9.591666698455809,8.11329606939951,1,2025-01-03,tree,direct,
Геленджик,2025-01-03,7.887499968210855,8.11329606939951,1,2025-01-04,tree,direct,
Геленджик,2025-01-04,0.8130434770946916,8.11329606939951,1,2025-01-05,tree,direct,
Геленджик,2025-01-05,2.386956492195959,8.11329606939951,1,2025-01-06,tree,direct,
Геленджик,2025-01-06,9.117391254590904,4.227728409432679,1,2025-01-07,tree,direct,
Геленджик,2025-01-07,9.882608621016786,4.227728409432679,1,2025-01-08,tree,direct,
Геленджик,2025-01-08,10.220833381017046,8.11329606939951,1,2025-01-09,tree,direct,
Геленджик,2025-01-09,10.51363641565496,8.570061440145913,1,2025-01-10,tree,direct,
Геленджик,2025-01-10,9.433333317438764,8.570061440145913,1,2025-01-11,tree,direct,
Геленджик,2025-01-11,8.695833384990692,8.570061440145913,1,2025-01-12,tree,direct,
Геленджик,2025-01-12,3.862499974668026,8.11329606939951,1,2025-01-13,tree,direct,
Геленджик,2025-01-13,-0.35416666418313963,8.11329606939951,1,2025-01-14,tree,direct,
Геленджик,2025-01-14,-0.591304354045702,4.227728409432679,1,2025-01-15,tree,direct,
Геленджик,2025-01-15,0.8499999747357585,1.1667320208504157,1,2025-01-16,tree,direct,
Геленджик,2025-01-16,4.582608699798584,1.1667320208504157,1,2025-01-17,tree,direct,
Геленджик,2025-01-17,4.643478269162385,4.227728409432679,1,2025-01-18,tree,direct,
Геленджик,2025-01-18,4.129166642824809,5.937679586239137,1,2025-01-19,tree,direct,
Геленджик,2025-01-19,3.7541666859760876,5.937679586239137,1,2025-01-20,tree,direct,
Геленджик,2025-01-20,6.629166652758915,5.937679586239137,1,2025-01-21,tree,direct,
Геленджик,2025-01-21,6.279166703422869,2.5754514272078883,1,2025-01-22,tree,direct,
Геленджик,2025-01-22,8.32499986886978,5.937679586239137,1,2025-01-23,tree,direct,
Геленджик,2025-01-23,7.858333408832551,5.937679586239137,1,2025-01-24,tree,direct,
Геленджик,2025-01-24,7.545833309491475,7.722850873432711,1,2025-01-25,tree,direct,
Геленджик,2025-01-25,5.704347838526189,7.722850873432711,1,2025-01-26,tree,direct,
Геленджик,2025-01-26,6.513043486553691,7.722850873432711,1,2025-01-27,tree,direct,
Геленджик,2025-01-27,7.020833293596901,5.937679586239137,1,2025-01-28,tree,direct,
Геленджик,2025-01-28,8.734782612842059,5.937679586239137,1,2025-01-29,tree,direct,
Геленджик,2025-01-29,9.58333333333333,7.722850873432711,1,2025-01-30,tree,direct,
Геленджик,2025-01-30,9.262500027815499,8.11329606939951,1,2025-01-31,tree,direct,
Геленджик,2025-01-31,6.891666690508523,8.11329606939951,1,2025-02-01,tree,direct,
Геленджик,2025-02-01,7.445833325386047,8.11329606939951,1,2025-02-02,tree,direct,
Геленджик,2025-02-02,6.373912997867751,5.937679586239137,1,2025-02-03,tree,direct,
Геленджик,2025-02-03,3.073913041340268,8.11329606939951,1,2025-02-04,tree,direct,
Геленджик,2025-02-04,0.5958333108574152,5.937679586239137,1,2025-02-05,tree,direct,
Геленджик,2025-02-05,0.8041666606441135,4.227728409432679,1,2025-02-06,tree,direct,
Геленджик,2025-02-06,-0.48181818019260053,1.1667320208504157,1,2025-02-07,tree,direct,
Геленджик,2025-02-07,-1.0250000009934106,4.227728409432679,1,2025-02-08,tree,direct,
Геленджик,2025-02-08,-2.4375000170742465,1.1667320208504157,1,2025-02-09,tree,direct,
Геленджик,2025-02-09,-0.6956521820115008,1.1667320208504157,1,2025-02-10,tree,direct,
Геленджик,2025-02-10,0.8583333436399694,1.1667320208504157,1,2025-02-11,tree,direct,
Геленджик,2025-02-11,0.20416665449738522,-0.5141107344594844,1,2025-02-12,tree,direct,
Геленджик,2025-02-12,0.7083333327124519,-0.5141107344594844,1,2025-02-13,tree,direct,
Геленджик,2025-02-13,1.1208333130925892,-0.5141107344594844,1,2025-02-14,tree,direct,
Геленджик,2025-02-14,6.4124999940395355,-0.5141107344594844,1,2025-02-15,tree,direct,
Геленджик,2025-02-15,-1.3636363721029319,-0.5141107344594844,1,2025-02-16,tree,direct,
Геленджик,2025-02-16,-3.8500000089406963,5.531340582291061,1,2025-02-17,tree,direct,
Геленджик,2025-02-17,-4.191666642824809,1.1667320208504157,1,2025-02-18,tree,direct,
Геленджик,2025-02-18,-3.747826120127802,-1.7143639540166218,1,2025-02-19,tree,direct,
